Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
25638,2025-04-04 01:37:12,7.421512,0.040139,0.298509,184.787704
25639,2025-04-04 01:37:13,7.422117,0.040307,0.300523,183.575012
25640,2025-04-04 01:37:15,7.421104,0.040226,0.297777,184.897491
25641,2025-04-04 01:37:16,7.421689,0.040334,0.300872,183.369614
25642,2025-04-04 01:37:17,7.421835,0.040315,0.299746,183.511276
25643,2025-04-04 01:37:18,7.421679,0.040634,0.300848,183.362839
25644,2025-04-04 01:37:19,7.422096,0.040116,0.298726,183.312027
25645,2025-04-04 01:37:20,7.421083,0.040586,0.300091,184.098953
25646,2025-04-04 01:37:21,7.422556,0.040454,0.300855,183.353088
25647,2025-04-04 01:37:22,7.421606,0.040319,0.299298,183.816208
25648,2025-04-04 01:37:23,7.421627,0.040361,0.299341,183.722351
25649,2025-04-04 01:37:24,7.420446,0.040165,0.298046,184.615997
25650,2025-04-04 01:37:26,7.420446,0.04035,0.298907,184.928482
25651,2025-04-04 01:37:27,7.420697,0.040168,0.297869,184.328949
25652,2025-04-04 01:37:28,7.421866,0.040151,0.2988,184.006683
25653,2025-04-04 01:37:29,7.421595,0.040165,0.299616,183.694717
25654,2025-04-04 01:37:31,7.420665,0.040559,0.299454,184.16066
25655,2025-04-04 01:37:32,7.421585,0.040163,0.298547,184.918335
25656,2025-04-04 01:37:33,7.421856,0.040477,0.299956,183.34761
25657,2025-04-04 01:37:34,7.421355,0.040312,0.300046,183.449921
25658,2025-04-04 01:37:35,7.421491,0.040277,0.299086,183.371048
25659,2025-04-04 01:37:36,7.421167,0.040295,0.299217,183.51712
25660,2025-04-04 01:37:37,7.42194,0.040333,0.301136,183.317871
25661,2025-04-04 01:37:38,7.4217,0.040394,0.299784,183.298355
25662,2025-04-04 01:37:39,7.421313,0.040322,0.29887,183.207031
25663,2025-04-04 01:37:40,7.420101,0.040221,0.299247,183.815781
25664,2025-04-04 01:37:41,7.41959,0.040455,0.299383,184.492538
25665,2025-04-04 01:37:42,7.420979,0.040259,0.298797,184.022293
25666,2025-04-04 01:37:44,7.421355,0.040373,0.299877,184.157715
25667,2025-04-04 01:37:45,7.420091,0.04029,0.298845,184.774185
25668,2025-04-04 01:37:46,7.421323,0.040283,0.298048,184.502884
25669,2025-04-04 01:37:47,7.420425,0.040433,0.299247,183.986023
25670,2025-04-04 01:37:48,7.421062,0.040469,0.298527,184.42572
25671,2025-04-04 01:37:49,7.420676,0.040239,0.3008,184.234238
25672,2025-04-04 01:37:50,7.421198,0.040428,0.299214,184.252869
25673,2025-04-04 01:37:51,7.421344,0.04045,0.299388,184.325287
25674,2025-04-04 01:37:52,7.421135,0.040469,0.29962,183.361969
25675,2025-04-04 01:37:53,7.419402,0.04032,0.299309,183.836533
25676,2025-04-04 01:37:54,7.420613,0.04029,0.299171,184.35881
25677,2025-04-04 01:37:55,7.419349,0.040368,0.299829,184.401825
25678,2025-04-04 01:37:57,7.419611,0.040325,0.300211,183.761749
25679,2025-04-04 01:37:58,7.419798,0.040381,0.298271,183.98204
25680,2025-04-04 01:37:59,7.41983,0.040365,0.299037,184.264725
25681,2025-04-04 01:38:00,7.420269,0.040472,0.302048,183.306946
25682,2025-04-04 01:38:01,7.419558,0.04041,0.29999,183.911331
25683,2025-04-04 01:38:02,7.420958,0.0402,0.300269,183.037964
25684,2025-04-04 01:38:04,7.42077,0.04035,0.298895,184.836075
25685,2025-04-04 01:38:05,7.419402,0.040152,0.298817,183.823654
25686,2025-04-04 01:38:06,7.420049,0.040495,0.299018,183.933334
25687,2025-04-04 01:38:08,7.41937,0.040514,0.300219,183.757202
25688,2025-04-04 01:38:09,7.420007,0.040345,0.300086,182.946365
25689,2025-04-04 01:38:10,7.4203,0.040316,0.299036,184.052917
25690,2025-04-04 01:38:11,7.420279,0.040347,0.300394,182.99202
25691,2025-04-04 01:38:12,7.420509,0.04025,0.299504,183.688736
25692,2025-04-04 01:38:13,7.421229,0.040307,0.30093,183.287567
25693,2025-04-04 01:38:14,7.420154,0.040199,0.300101,184.573669
25694,2025-04-04 01:38:15,7.419496,0.040458,0.299798,183.813339
25695,2025-04-04 01:38:16,7.4196,0.040274,0.299693,183.541473
25696,2025-04-04 01:38:17,7.420154,0.040521,0.298746,183.203903
25697,2025-04-04 01:38:18,7.418649,0.04035,0.299384,184.062988
25698,2025-04-04 01:38:20,7.419662,0.040257,0.299424,183.603775
25699,2025-04-04 01:38:21,7.419662,0.040294,0.298678,183.265945
25700,2025-04-04 01:38:22,7.419652,0.040126,0.297754,183.504349
25701,2025-04-04 01:38:23,7.419245,0.040194,0.300394,182.576324
25702,2025-04-04 01:38:24,7.418921,0.040356,0.299437,184.707642
25703,2025-04-04 01:38:26,7.419986,0.040458,0.299003,183.546478
25704,2025-04-04 01:38:27,7.419955,0.040407,0.299844,182.982574
25705,2025-04-04 01:38:28,7.419767,0.040397,0.300264,183.705353
25706,2025-04-04 01:38:29,7.419892,0.040481,0.299324,183.464233
25707,2025-04-04 01:38:30,7.419986,0.040445,0.299076,184.231201
25708,2025-04-04 01:38:31,7.418754,0.040386,0.300023,184.724518
25709,2025-04-04 01:38:32,7.419088,0.040082,0.299323,183.956512
25710,2025-04-04 01:38:34,7.419569,0.040217,0.300527,184.681656
25711,2025-04-04 01:38:35,7.418733,0.040337,0.299582,184.166687
25712,2025-04-04 01:38:36,7.419234,0.040433,0.299667,183.456131
25713,2025-04-04 01:38:37,7.418764,0.040274,0.300188,184.390076
25714,2025-04-04 01:38:38,7.419736,0.040231,0.298228,184.774673
25715,2025-04-04 01:38:39,7.419328,0.040147,0.2984,183.108826
25716,2025-04-04 01:38:40,7.419558,0.04036,0.300444,183.3806
25717,2025-04-04 01:38:41,7.418681,0.040533,0.301608,182.590866
25718,2025-04-04 01:38:42,7.419151,0.040213,0.298635,184.11702
25719,2025-04-04 01:38:43,7.419756,0.040261,0.299534,183.999649
25720,2025-04-04 01:38:44,7.419485,0.040307,0.298135,184.323257
25721,2025-04-04 01:38:46,7.417772,0.040277,0.298095,183.381287
25722,2025-04-04 01:38:47,7.418252,0.040411,0.299463,183.569702
25723,2025-04-04 01:38:48,7.418451,0.040334,0.299341,184.314987
25724,2025-04-04 01:38:49,7.418284,0.040377,0.300126,183.511154
25725,2025-04-04 01:38:50,7.419652,0.04045,0.300658,183.318512
25726,2025-04-04 01:38:51,7.419287,0.04035,0.298933,184.430267
25727,2025-04-04 01:38:52,7.418211,0.040491,0.299842,184.012009
25728,2025-04-04 01:38:53,7.419276,0.040332,0.299288,184.058151
25729,2025-04-04 01:38:54,7.418555,0.040312,0.297373,184.203033
25730,2025-04-04 01:38:55,7.418514,0.040255,0.298286,183.941803
25731,2025-04-04 01:38:56,7.418399,0.040192,0.299283,184.147751
25732,2025-04-04 01:38:58,7.419088,0.040339,0.299948,183.283936
25733,2025-04-04 01:38:59,7.418712,0.040399,0.299026,183.577225
25734,2025-04-04 01:39:00,7.418576,0.040155,0.299637,183.805908
25735,2025-04-04 01:39:01,7.418169,0.040191,0.29893,183.91243
25736,2025-04-04 01:39:03,7.419297,0.040269,0.299872,184.370361
25737,2025-04-04 01:39:04,7.41913,0.040282,0.299408,184.209778
25738,2025-04-04 01:39:05,7.418796,0.040313,0.298924,184.375076
25739,2025-04-04 01:39:06,7.417887,0.040507,0.300799,183.434067
25740,2025-04-04 01:39:07,7.419234,0.040107,0.298397,183.674866
25741,2025-04-04 01:39:08,7.418325,0.040359,0.300364,183.60466
25742,2025-04-04 01:39:09,7.417552,0.040443,0.299091,184.806152
25743,2025-04-04 01:39:10,7.417208,0.040268,0.297836,183.356125
25744,2025-04-04 01:39:11,7.416926,0.040291,0.298259,183.995422
25745,2025-04-04 01:39:13,7.417239,0.040608,0.299614,184.233215
25746,2025-04-04 01:39:14,7.416936,0.04035,0.299611,183.9599
25747,2025-04-04 01:39:15,7.417761,0.040218,0.29818,184.196198
25748,2025-04-04 01:39:16,7.417396,0.040441,0.299842,183.329269
25749,2025-04-04 01:39:17,7.417103,0.040391,0.300013,184.076767
25750,2025-04-04 01:39:18,7.417709,0.040537,0.300576,183.434799
25751,2025-04-04 01:39:19,7.417281,0.040455,0.300232,183.391022
25752,2025-04-04 01:39:20,7.417459,0.040259,0.299,183.80719
25753,2025-04-04 01:39:21,7.417103,0.040406,0.2998,184.059357
25754,2025-04-04 01:39:22,7.417646,0.040445,0.298624,183.766083
25755,2025-04-04 01:39:23,7.416738,0.040539,0.298929,184.206726
25756,2025-04-04 01:39:25,7.417552,0.040248,0.298832,184.852982
25757,2025-04-04 01:39:26,7.417803,0.040421,0.299937,182.894058
25758,2025-04-04 01:39:27,7.418065,0.040527,0.299492,183.611893
25759,2025-04-04 01:39:28,7.417281,0.040387,0.299481,183.654663
25760,2025-04-04 01:39:29,7.417009,0.040298,0.300691,183.934937
25761,2025-04-04 01:39:30,7.417375,0.040348,0.300996,182.976425
25762,2025-04-04 01:39:31,7.418075,0.040092,0.299091,183.159531
25763,2025-04-04 01:39:32,7.418075,0.040233,0.299376,183.95462
25764,2025-04-04 01:39:33,7.417552,0.040144,0.297631,184.360184
25765,2025-04-04 01:39:34,7.417083,0.040408,0.298939,184.521942
25766,2025-04-04 01:39:35,7.417584,0.040376,0.298908,183.603546
25767,2025-04-04 01:39:37,7.417187,0.040226,0.298913,184.112427
25768,2025-04-04 01:39:38,7.416341,0.040254,0.29903,183.958374
25769,2025-04-04 01:39:39,7.41632,0.040306,0.299374,184.472931
25770,2025-04-04 01:39:40,7.418002,0.040216,0.301292,183.45816
25771,2025-04-04 01:39:41,7.417939,0.040173,0.29785,183.929596
25772,2025-04-04 01:39:42,7.4168,0.040499,0.299147,183.786514
25773,2025-04-04 01:39:43,7.416644,0.040368,0.299745,184.167969
25774,2025-04-04 01:39:44,7.417793,0.040368,0.299514,183.482559
25775,2025-04-04 01:39:45,7.417208,0.040395,0.29862,184.180435
25776,2025-04-04 01:39:46,7.41631,0.040251,0.300076,184.677414
25777,2025-04-04 01:39:47,7.415955,0.040433,0.298529,184.416595
25778,2025-04-04 01:39:49,7.416905,0.04048,0.298748,183.879105
25779,2025-04-04 01:39:50,7.416404,0.040242,0.298224,183.423691
25780,2025-04-04 01:39:51,7.416153,0.040417,0.299725,183.582809
25781,2025-04-04 01:39:52,7.416759,0.040391,0.300272,183.389938
25782,2025-04-04 01:39:53,7.416132,0.040679,0.299852,183.949295
25783,2025-04-04 01:39:54,7.416728,0.040436,0.299494,183.703278
25784,2025-04-04 01:39:55,7.417281,0.040298,0.298351,184.088928
25785,2025-04-04 01:39:56,7.416278,0.040371,0.29931,183.580536
25786,2025-04-04 01:39:57,7.416205,0.040267,0.29888,185.074036
25787,2025-04-04 01:39:58,7.415829,0.040274,0.300401,184.434464
25788,2025-04-04 01:39:59,7.415265,0.040254,0.299702,183.879105
25789,2025-04-04 01:40:01,7.416811,0.040239,0.298844,184.158325
25790,2025-04-04 01:40:02,7.41562,0.040352,0.298493,184.471008
25791,2025-04-04 01:40:03,7.415871,0.040468,0.299863,184.090393
25792,2025-04-04 01:40:04,7.416351,0.040181,0.299822,183.517395
25793,2025-04-04 01:40:05,7.415944,0.04051,0.29888,185.242249
25794,2025-04-04 01:40:06,7.415881,0.040365,0.300435,183.294373
25795,2025-04-04 01:40:07,7.416926,0.040269,0.298382,184.114639
25796,2025-04-04 01:40:08,7.415516,0.040259,0.29854,183.628189
25797,2025-04-04 01:40:09,7.416749,0.040376,0.299808,184.301117
25798,2025-04-04 01:40:10,7.416028,0.040122,0.299534,183.017151
25799,2025-04-04 01:40:11,7.41515,0.04046,0.298565,184.686737
25800,2025-04-04 01:40:13,7.415735,0.040365,0.299511,183.846649
25801,2025-04-04 01:40:14,7.415328,0.040402,0.29871,184.005676
25802,2025-04-04 01:40:15,7.415265,0.040374,0.297679,184.145477
25803,2025-04-04 01:40:16,7.415547,0.040365,0.299072,183.52536
25804,2025-04-04 01:40:17,7.415777,0.04046,0.300869,182.601837
25805,2025-04-04 01:40:18,7.416038,0.040515,0.299588,183.625504
25806,2025-04-04 01:40:19,7.415317,0.040237,0.297542,183.044357
25807,2025-04-04 01:40:20,7.416236,0.040312,0.299534,183.524017
25808,2025-04-04 01:40:21,7.415536,0.040281,0.29947,182.938858
25809,2025-04-04 01:40:22,7.414576,0.040433,0.297934,183.81337
25810,2025-04-04 01:40:23,7.414429,0.040255,0.299567,184.05307
25811,2025-04-04 01:40:25,7.41514,0.040269,0.299209,183.812531
25812,2025-04-04 01:40:26,7.414524,0.040296,0.300204,182.987228
25813,2025-04-04 01:40:27,7.41467,0.040389,0.297618,185.117889
25814,2025-04-04 01:40:28,7.415244,0.0404,0.299555,183.506149
25815,2025-04-04 01:40:29,7.416424,0.040404,0.298554,184.080246
25816,2025-04-04 01:40:30,7.41609,0.040532,0.298865,183.810684
25817,2025-04-04 01:40:31,7.414931,0.040295,0.298527,183.297531
25818,2025-04-04 01:40:32,7.415777,0.040423,0.30008,183.671234
25819,2025-04-04 01:40:33,7.414753,0.040477,0.299523,183.479706
25820,2025-04-04 01:40:34,7.415578,0.040321,0.299086,184.184052
25821,2025-04-04 01:40:35,7.415547,0.040195,0.298981,183.585022
25822,2025-04-04 01:40:37,7.414805,0.040355,0.297722,184.198868
25823,2025-04-04 01:40:38,7.414805,0.040436,0.299801,183.127991
25824,2025-04-04 01:40:39,7.414952,0.040166,0.298193,184.215912
25825,2025-04-04 01:40:40,7.414576,0.040346,0.300527,183.751465
25826,2025-04-04 01:40:41,7.415516,0.040473,0.299289,183.668015
25827,2025-04-04 01:40:42,7.414335,0.040446,0.297938,183.691376
25828,2025-04-04 01:40:43,7.415108,0.040516,0.298981,183.441422
25829,2025-04-04 01:40:44,7.41539,0.040367,0.2996,183.422607
25830,2025-04-04 01:40:45,7.414576,0.040598,0.299337,184.750717
25831,2025-04-04 01:40:46,7.414816,0.040381,0.299597,183.657822
25832,2025-04-04 01:40:47,7.414252,0.04036,0.297981,183.562042
25833,2025-04-04 01:40:48,7.41515,0.040274,0.300291,183.116272
25834,2025-04-04 01:40:50,7.415265,0.040381,0.300213,183.586884
25835,2025-04-04 01:40:51,7.414241,0.040273,0.299089,183.221527
25836,2025-04-04 01:40:52,7.413876,0.040157,0.297249,183.740707
25837,2025-04-04 01:40:53,7.414576,0.040552,0.300186,183.187363
25838,2025-04-04 01:40:54,7.414126,0.040451,0.299146,183.696808
25839,2025-04-04 01:40:55,7.415432,0.040441,0.300072,183.093857
25840,2025-04-04 01:40:56,7.415547,0.040528,0.299736,182.472397
25841,2025-04-04 01:40:57,7.415244,0.040677,0.300389,184.180664
25842,2025-04-04 01:40:58,7.414743,0.040342,0.298739,184.876709
25843,2025-04-04 01:40:59,7.414753,0.040224,0.29738,183.579605
25844,2025-04-04 01:41:00,7.413521,0.040298,0.29953,183.5448
25845,2025-04-04 01:41:02,7.413573,0.040415,0.299916,184.329971
25846,2025-04-04 01:41:03,7.414283,0.040332,0.298991,183.171143
25847,2025-04-04 01:41:04,7.414711,0.040281,0.29972,182.987015
25848,2025-04-04 01:41:05,7.413939,0.040419,0.298739,182.894409
25849,2025-04-04 01:41:06,7.414116,0.040463,0.299241,183.076401
25850,2025-04-04 01:41:07,7.413782,0.040311,0.298702,183.841431
25851,2025-04-04 01:41:08,7.414534,0.040334,0.29977,183.973663
25852,2025-04-04 01:41:09,7.414325,0.040419,0.298448,184.379181
25853,2025-04-04 01:41:10,7.414597,0.040387,0.298424,184.67894
25854,2025-04-04 01:41:11,7.414419,0.040155,0.300112,183.266953
25855,2025-04-04 01:41:12,7.414105,0.040319,0.300797,183.528595
25856,2025-04-04 01:41:14,7.413145,0.040316,0.299502,183.211853
25857,2025-04-04 01:41:15,7.413437,0.040339,0.299087,184.199966
25858,2025-04-04 01:41:16,7.412873,0.040438,0.299982,183.595856
25859,2025-04-04 01:41:17,7.414158,0.040328,0.299722,184.277145
25860,2025-04-04 01:41:18,7.414168,0.040082,0.299282,182.937912
25861,2025-04-04 01:41:19,7.413395,0.040393,0.299216,183.146744
25862,2025-04-04 01:41:20,7.413656,0.040364,0.298924,183.945206
25863,2025-04-04 01:41:21,7.413667,0.040464,0.298665,184.634491
25864,2025-04-04 01:41:22,7.413385,0.040125,0.300004,183.242584
25865,2025-04-04 01:41:23,7.412643,0.040497,0.299302,183.806137
25866,2025-04-04 01:41:24,7.413521,0.040143,0.298164,183.508789
25867,2025-04-04 01:41:25,7.413103,0.040096,0.297179,184.028687
25868,2025-04-04 01:41:27,7.4135,0.040398,0.298607,183.036224
25869,2025-04-04 01:41:28,7.412873,0.040467,0.299613,183.631546
25870,2025-04-04 01:41:29,7.413636,0.040403,0.298991,184.285461
25871,2025-04-04 01:41:30,7.413636,0.040415,0.299623,183.775879
25872,2025-04-04 01:41:31,7.41281,0.040568,0.300192,182.989273
25873,2025-04-04 01:41:32,7.413406,0.040508,0.300602,183.706955
25874,2025-04-04 01:41:33,7.413646,0.040413,0.29966,182.73938
25875,2025-04-04 01:41:34,7.414367,0.04045,0.299525,184.38324
25876,2025-04-04 01:41:35,7.4135,0.040361,0.299499,183.085083
25877,2025-04-04 01:41:36,7.413249,0.040277,0.298811,184.383499
25878,2025-04-04 01:41:37,7.412288,0.040198,0.298764,184.533127
25879,2025-04-04 01:41:39,7.413625,0.040169,0.298608,183.739716
25880,2025-04-04 01:41:40,7.413426,0.040337,0.297585,183.205368
25881,2025-04-04 01:41:41,7.413124,0.040437,0.29929,183.040009
25882,2025-04-04 01:41:42,7.413562,0.040373,0.298378,183.593063
25883,2025-04-04 01:41:43,7.412361,0.040268,0.300014,183.081757
25884,2025-04-04 01:41:44,7.412319,0.04048,0.297361,182.687546
25885,2025-04-04 01:41:45,7.412246,0.040306,0.299014,183.415695
25886,2025-04-04 01:41:46,7.413395,0.040398,0.299401,183.100098
25887,2025-04-04 01:41:47,7.41186,0.040351,0.298904,183.525208
25888,2025-04-04 01:41:48,7.412685,0.040237,0.299185,184.239975
25889,2025-04-04 01:41:49,7.412455,0.040394,0.297751,183.231995
25890,2025-04-04 01:41:51,7.412998,0.040546,0.298233,184.17305
25891,2025-04-04 01:41:52,7.411651,0.040298,0.299917,183.608307
25892,2025-04-04 01:41:53,7.412267,0.040235,0.298784,183.863754
25893,2025-04-04 01:41:54,7.412267,0.040342,0.299242,185.092133
25894,2025-04-04 01:41:55,7.4121,0.04028,0.299036,183.063614
25895,2025-04-04 01:41:56,7.413176,0.040403,0.299333,183.781052
25896,2025-04-04 01:41:57,7.412539,0.040536,0.298078,183.767502
25897,2025-04-04 01:41:58,7.413573,0.040429,0.300293,183.680847
25898,2025-04-04 01:41:59,7.412278,0.040384,0.297989,183.750504
25899,2025-04-04 01:42:00,7.412842,0.040506,0.299894,184.194504
25900,2025-04-04 01:42:01,7.411745,0.040343,0.298329,184.083267
25901,2025-04-04 01:42:03,7.412748,0.040328,0.2992,183.599243
25902,2025-04-04 01:42:04,7.412027,0.040539,0.299011,184.149445
25903,2025-04-04 01:42:05,7.412142,0.040135,0.298379,183.315842
25904,2025-04-04 01:42:06,7.411661,0.040373,0.300393,183.054047
25905,2025-04-04 01:42:07,7.412957,0.040538,0.299237,183.041458
25906,2025-04-04 01:42:08,7.411296,0.040337,0.298925,183.507965
25907,2025-04-04 01:42:09,7.412393,0.040306,0.299277,183.243973
25908,2025-04-04 01:42:10,7.411264,0.040387,0.299968,182.865692
25909,2025-04-04 01:42:12,7.41187,0.040312,0.298972,183.560822
25910,2025-04-04 01:42:13,7.410899,0.040467,0.299671,183.602585
25911,2025-04-04 01:42:14,7.41187,0.04035,0.298638,183.584564
25912,2025-04-04 01:42:15,7.412424,0.040436,0.300239,184.024307
25913,2025-04-04 01:42:16,7.412016,0.040449,0.300269,183.858398
25914,2025-04-04 01:42:17,7.411296,0.040551,0.299707,183.583862
25915,2025-04-04 01:42:18,7.411536,0.040277,0.298723,183.740738
25916,2025-04-04 01:42:19,7.411714,0.04069,0.299467,182.975571
25917,2025-04-04 01:42:20,7.411693,0.040389,0.298002,183.563583
25918,2025-04-04 01:42:21,7.411891,0.040645,0.299305,183.003448
25919,2025-04-04 01:42:22,7.411473,0.040369,0.300185,183.192963
25920,2025-04-04 01:42:24,7.411442,0.040611,0.301208,182.762695
25921,2025-04-04 01:42:25,7.41115,0.040373,0.298763,183.632233
25922,2025-04-04 01:42:26,7.411066,0.040481,0.299778,182.714523
25923,2025-04-04 01:42:27,7.411808,0.040287,0.299417,182.028336
25924,2025-04-04 01:42:28,7.411327,0.040451,0.299132,183.257401
25925,2025-04-04 01:42:29,7.410387,0.040294,0.299383,182.644913
25926,2025-04-04 01:42:30,7.411212,0.040595,0.298346,183.52179
25927,2025-04-04 01:42:31,7.410763,0.040451,0.299239,183.914307
25928,2025-04-04 01:42:32,7.411515,0.040536,0.298903,182.978622
25929,2025-04-04 01:42:33,7.410857,0.040413,0.301142,183.166672
25930,2025-04-04 01:42:34,7.410324,0.040502,0.300472,183.335571
25931,2025-04-04 01:42:36,7.410815,0.040244,0.298282,183.190002
25932,2025-04-04 01:42:37,7.41046,0.040273,0.299237,182.805023
25933,2025-04-04 01:42:38,7.410868,0.040552,0.300823,183.374573
25934,2025-04-04 01:42:39,7.410304,0.040521,0.300804,183.556854
25935,2025-04-04 01:42:40,7.410429,0.040358,0.299615,183.831619
25936,2025-04-04 01:42:41,7.410512,0.040475,0.300258,182.982758
25937,2025-04-04 01:42:42,7.40999,0.04051,0.298786,183.648117
25938,2025-04-04 01:42:43,7.411254,0.040346,0.300256,183.161896
25939,2025-04-04 01:42:44,7.411473,0.040412,0.298963,182.556244
25940,2025-04-04 01:42:45,7.410794,0.04041,0.299112,183.280457
25941,2025-04-04 01:42:46,7.409875,0.040363,0.29893,183.476852
25942,2025-04-04 01:42:47,7.409666,0.040384,0.298931,183.017227
25943,2025-04-04 01:42:49,7.409687,0.040511,0.299151,183.708649
25944,2025-04-04 01:42:50,7.410095,0.040382,0.299219,183.144165
25945,2025-04-04 01:42:51,7.409227,0.040428,0.298561,184.21814
25946,2025-04-04 01:42:52,7.409729,0.040554,0.300275,183.794861
25947,2025-04-04 01:42:53,7.410711,0.040538,0.300508,182.352081
25948,2025-04-04 01:42:54,7.409635,0.040233,0.30088,183.94577
25949,2025-04-04 01:42:55,7.409468,0.040673,0.301216,184.455658
25950,2025-04-04 01:42:56,7.409666,0.04061,0.300651,183.742981
25951,2025-04-04 01:42:57,7.408705,0.040489,0.299219,184.863937
25952,2025-04-04 01:42:58,7.409791,0.040378,0.299873,183.511414
25953,2025-04-04 01:42:59,7.410523,0.040363,0.299543,182.558228
25954,2025-04-04 01:43:01,7.410011,0.040488,0.300957,183.220047
25955,2025-04-04 01:43:02,7.409948,0.040519,0.299598,184.200912
25956,2025-04-04 01:43:03,7.409353,0.040304,0.300076,182.145203
25957,2025-04-04 01:43:04,7.409823,0.040523,0.300746,182.607391
25958,2025-04-04 01:43:05,7.410429,0.040611,0.299897,183.71933
