Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
15120,2025-04-06 17:50:18,7.550545,0.039845,0.300206,190.622406
15121,2025-04-06 17:50:19,7.550775,0.039786,0.300124,189.947784
15122,2025-04-06 17:50:20,7.550451,0.039658,0.299534,189.556366
15123,2025-04-06 17:50:21,7.549887,0.039654,0.299072,189.876114
15124,2025-04-06 17:50:22,7.550044,0.039706,0.299601,189.428589
15125,2025-04-06 17:50:23,7.549824,0.039956,0.301215,189.801407
15126,2025-04-06 17:50:24,7.549428,0.039635,0.299597,190.515015
15127,2025-04-06 17:50:25,7.549552,0.039602,0.299404,191.092712
15128,2025-04-06 17:50:26,7.549062,0.039527,0.298879,191.091965
15129,2025-04-06 17:50:27,7.549563,0.039687,0.297834,191.19783
15130,2025-04-06 17:50:29,7.548863,0.039592,0.298131,190.468567
15131,2025-04-06 17:50:30,7.550117,0.039696,0.299353,190.403122
15132,2025-04-06 17:50:31,7.549417,0.039697,0.30065,190.138763
15133,2025-04-06 17:50:33,7.549323,0.039696,0.299956,190.124115
15134,2025-04-06 17:50:34,7.549667,0.03957,0.299394,190.288361
15135,2025-04-06 17:50:35,7.549469,0.0395,0.298237,190.653717
15136,2025-04-06 17:50:36,7.54903,0.039567,0.299568,191.395187
15137,2025-04-06 17:50:37,7.549448,0.039696,0.298971,190.24823
15138,2025-04-06 17:50:39,7.548811,0.039656,0.299612,189.943588
15139,2025-04-06 17:50:40,7.548195,0.039635,0.299279,189.901733
15140,2025-04-06 17:50:41,7.54926,0.039864,0.300192,189.690399
15141,2025-04-06 17:50:42,7.549897,0.039675,0.300516,190.746475
15142,2025-04-06 17:50:43,7.550263,0.039678,0.299371,190.969818
15143,2025-04-06 17:50:44,7.549124,0.039649,0.299117,190.941544
15144,2025-04-06 17:50:45,7.549824,0.039539,0.298666,190.74913
15145,2025-04-06 17:50:46,7.54903,0.039537,0.298637,191.147049
15146,2025-04-06 17:50:47,7.548769,0.039582,0.299741,190.980347
15147,2025-04-06 17:50:48,7.548142,0.039536,0.300176,190.644241
15148,2025-04-06 17:50:49,7.54832,0.039613,0.298062,190.429321
15149,2025-04-06 17:50:51,7.548142,0.03964,0.299813,190.458832
15150,2025-04-06 17:50:52,7.547767,0.039561,0.298366,190.046997
15151,2025-04-06 17:50:53,7.547589,0.03948,0.298627,190.03125
15152,2025-04-06 17:50:54,7.547819,0.039747,0.299344,190.823868
15153,2025-04-06 17:50:55,7.548247,0.039753,0.301189,189.338577
15154,2025-04-06 17:50:56,7.548748,0.039591,0.299203,190.171555
15155,2025-04-06 17:50:57,7.548059,0.039625,0.299875,190.142349
15156,2025-04-06 17:50:58,7.548111,0.039848,0.299735,191.30809
15157,2025-04-06 17:50:59,7.547318,0.039574,0.29967,190.678589
15158,2025-04-06 17:51:00,7.547662,0.039596,0.299129,190.401978
15159,2025-04-06 17:51:01,7.547442,0.039459,0.297792,190.795242
15160,2025-04-06 17:51:03,7.54831,0.039367,0.295094,191.10405
15161,2025-04-06 17:51:04,7.548111,0.039536,0.29914,190.152344
15162,2025-04-06 17:51:05,7.547725,0.039732,0.3001,190.300903
15163,2025-04-06 17:51:06,7.547411,0.039664,0.299025,190.93335
15164,2025-04-06 17:51:07,7.547422,0.039675,0.298772,190.854889
15165,2025-04-06 17:51:08,7.548048,0.039787,0.301566,189.554611
15166,2025-04-06 17:51:09,7.547913,0.039597,0.299382,190.580017
15167,2025-04-06 17:51:10,7.547756,0.0397,0.299841,189.515091
15168,2025-04-06 17:51:11,7.548007,0.039773,0.299245,189.473648
15169,2025-04-06 17:51:12,7.54784,0.039554,0.299201,190.69899
15170,2025-04-06 17:51:14,7.547746,0.039475,0.298585,190.242523
15171,2025-04-06 17:51:16,7.547798,0.039773,0.299611,190.057663
15172,2025-04-06 17:51:17,7.547223,0.039684,0.299052,190.0224
15173,2025-04-06 17:51:18,7.546669,0.039553,0.298151,189.841858
15174,2025-04-06 17:51:19,7.546711,0.039671,0.300086,190.220139
15175,2025-04-06 17:51:20,7.547255,0.039448,0.298609,191.207367
15176,2025-04-06 17:51:21,7.546941,0.039561,0.300672,189.836227
15177,2025-04-06 17:51:22,7.547725,0.039766,0.299471,190.752914
15178,2025-04-06 17:51:23,7.547192,0.039475,0.300195,190.149704
15179,2025-04-06 17:51:24,7.546085,0.03958,0.298395,190.970581
15180,2025-04-06 17:51:25,7.545458,0.03947,0.299887,189.567169
15181,2025-04-06 17:51:26,7.545447,0.039614,0.298628,191.388138
15182,2025-04-06 17:51:28,7.546659,0.039541,0.298528,190.261658
15183,2025-04-06 17:51:29,7.545583,0.039394,0.298977,190.693939
15184,2025-04-06 17:51:30,7.547297,0.039543,0.299115,190.001495
15185,2025-04-06 17:51:31,7.546388,0.039653,0.300021,190.375015
15186,2025-04-06 17:51:32,7.546962,0.039627,0.299895,190.461838
15187,2025-04-06 17:51:33,7.545949,0.039506,0.29854,190.91745
15188,2025-04-06 17:51:34,7.546137,0.039861,0.300508,190.793503
15189,2025-04-06 17:51:35,7.546471,0.039704,0.30035,189.55835
15190,2025-04-06 17:51:36,7.547119,0.039575,0.298054,190.548981
15191,2025-04-06 17:51:37,7.545364,0.039626,0.298195,190.153992
15192,2025-04-06 17:51:38,7.546106,0.039539,0.298596,191.643845
15193,2025-04-06 17:51:40,7.546283,0.039609,0.299505,189.902725
15194,2025-04-06 17:51:41,7.545761,0.039569,0.298756,190.186722
15195,2025-04-06 17:51:42,7.54597,0.039523,0.298729,190.819031
15196,2025-04-06 17:51:43,7.546221,0.039699,0.298953,190.402176
15197,2025-04-06 17:51:44,7.546419,0.039548,0.297896,191.348602
15198,2025-04-06 17:51:45,7.545353,0.039684,0.298569,190.832504
15199,2025-04-06 17:51:46,7.545521,0.039504,0.300526,189.346664
15200,2025-04-06 17:51:47,7.545918,0.039669,0.298255,190.455246
15201,2025-04-06 17:51:48,7.54573,0.039735,0.298252,190.915482
15202,2025-04-06 17:51:49,7.545103,0.039523,0.297445,191.813354
15203,2025-04-06 17:51:50,7.545751,0.039712,0.299872,190.666473
15204,2025-04-06 17:51:51,7.545019,0.039622,0.298701,190.618576
15205,2025-04-06 17:51:53,7.544769,0.039597,0.298544,190.064926
15206,2025-04-06 17:51:54,7.545364,0.039393,0.298629,190.665863
15207,2025-04-06 17:51:55,7.545238,0.039753,0.299328,190.610291
15208,2025-04-06 17:51:56,7.546064,0.039446,0.298134,189.219666
15209,2025-04-06 17:51:57,7.54597,0.039636,0.299567,190.302704
15210,2025-04-06 17:51:58,7.545688,0.039514,0.298725,191.666962
15211,2025-04-06 17:51:59,7.544601,0.039818,0.299283,190.315979
15212,2025-04-06 17:52:00,7.546116,0.039669,0.298889,190.763062
15213,2025-04-06 17:52:01,7.545562,0.039793,0.299406,190.475067
15214,2025-04-06 17:52:02,7.544737,0.039806,0.300978,189.926666
15215,2025-04-06 17:52:03,7.544988,0.039526,0.299231,189.669708
15216,2025-04-06 17:52:05,7.545218,0.039652,0.299313,189.767044
15217,2025-04-06 17:52:06,7.545489,0.039518,0.29985,189.830338
15218,2025-04-06 17:52:07,7.544549,0.039716,0.300122,190.112305
15219,2025-04-06 17:52:08,7.545458,0.039718,0.299224,191.040665
15220,2025-04-06 17:52:09,7.544946,0.039658,0.298276,189.883667
15221,2025-04-06 17:52:10,7.545646,0.039683,0.299657,190.261322
15222,2025-04-06 17:52:11,7.544476,0.039521,0.300789,190.184341
15223,2025-04-06 17:52:12,7.544121,0.039649,0.299318,189.670532
15224,2025-04-06 17:52:13,7.54432,0.039459,0.300894,189.820663
15225,2025-04-06 17:52:14,7.544016,0.039834,0.299186,191.875305
15226,2025-04-06 17:52:15,7.54432,0.03958,0.300991,191.073776
15227,2025-04-06 17:52:17,7.543264,0.039557,0.297003,190.842407
15228,2025-04-06 17:52:18,7.544476,0.039487,0.298883,190.710068
15229,2025-04-06 17:52:19,7.544288,0.039469,0.29836,189.908386
15230,2025-04-06 17:52:20,7.54433,0.039583,0.299009,190.317032
15231,2025-04-06 17:52:21,7.544079,0.039524,0.2987,189.381485
15232,2025-04-06 17:52:22,7.544769,0.039801,0.298444,189.681534
15233,2025-04-06 17:52:23,7.544152,0.039478,0.300157,190.807083
15234,2025-04-06 17:52:24,7.544361,0.039696,0.297663,191.112442
15235,2025-04-06 17:52:25,7.543526,0.03943,0.297001,190.545349
15236,2025-04-06 17:52:26,7.543609,0.039752,0.297871,190.714218
15237,2025-04-06 17:52:27,7.543682,0.039582,0.29969,190.311356
15238,2025-04-06 17:52:29,7.543985,0.039708,0.299666,189.351776
15239,2025-04-06 17:52:30,7.543985,0.039514,0.298644,189.734436
15240,2025-04-06 17:52:31,7.543578,0.039994,0.299757,189.956497
15241,2025-04-06 17:52:32,7.544445,0.039771,0.300732,189.94223
15242,2025-04-06 17:52:33,7.544779,0.039636,0.298916,190.847549
15243,2025-04-06 17:52:34,7.543243,0.039567,0.298354,190.289536
15244,2025-04-06 17:52:35,7.544842,0.039432,0.299717,189.890076
15245,2025-04-06 17:52:36,7.544079,0.03971,0.298679,189.245331
15246,2025-04-06 17:52:37,7.544027,0.039485,0.298381,190.080215
15247,2025-04-06 17:52:38,7.543703,0.039741,0.299048,190.402161
15248,2025-04-06 17:52:39,7.543066,0.039586,0.297385,191.37262
15249,2025-04-06 17:52:41,7.544528,0.039631,0.29918,190.27066
15250,2025-04-06 17:52:42,7.54387,0.039678,0.300655,189.800095
15251,2025-04-06 17:52:43,7.543004,0.039578,0.297979,189.188492
15252,2025-04-06 17:52:44,7.543108,0.03963,0.298573,190.832474
15253,2025-04-06 17:52:45,7.542805,0.039545,0.299465,190.750427
15254,2025-04-06 17:52:46,7.542889,0.039627,0.298328,190.628632
15255,2025-04-06 17:52:47,7.54339,0.0397,0.298339,190.760178
15256,2025-04-06 17:52:48,7.543839,0.039535,0.297972,190.810104
15257,2025-04-06 17:52:49,7.54199,0.039567,0.298208,190.345444
15258,2025-04-06 17:52:50,7.542659,0.039678,0.299472,190.373566
15259,2025-04-06 17:52:51,7.543097,0.039673,0.299096,190.578842
15260,2025-04-06 17:52:52,7.542523,0.039656,0.29889,189.716461
15261,2025-04-06 17:52:54,7.542157,0.039662,0.298462,191.109238
15262,2025-04-06 17:52:55,7.542408,0.039448,0.297681,190.943176
15263,2025-04-06 17:52:56,7.542544,0.03984,0.298532,190.19899
15264,2025-04-06 17:52:57,7.543087,0.039813,0.301853,189.536331
15265,2025-04-06 17:52:58,7.542377,0.039765,0.299252,191.01181
15266,2025-04-06 17:52:59,7.542679,0.039912,0.299309,190.318466
15267,2025-04-06 17:53:00,7.543191,0.039591,0.299533,189.288452
15268,2025-04-06 17:53:01,7.543014,0.039505,0.297536,190.125717
15269,2025-04-06 17:53:02,7.542084,0.039541,0.298374,191.472092
15270,2025-04-06 17:53:03,7.541384,0.03976,0.298738,191.601135
15271,2025-04-06 17:53:04,7.54128,0.039626,0.298639,190.702881
15272,2025-04-06 17:53:06,7.541687,0.039868,0.299136,190.578293
15273,2025-04-06 17:53:07,7.542011,0.039792,0.299178,190.358902
15274,2025-04-06 17:53:08,7.542983,0.03953,0.2983,189.29451
15275,2025-04-06 17:53:09,7.54176,0.039528,0.300711,189.491562
15276,2025-04-06 17:53:10,7.542314,0.039697,0.300133,189.66571
15277,2025-04-06 17:53:11,7.542847,0.039787,0.30012,190.271011
15278,2025-04-06 17:53:12,7.542491,0.039727,0.299182,190.177414
15279,2025-04-06 17:53:14,7.541625,0.039504,0.298708,190.982162
15280,2025-04-06 17:53:15,7.541437,0.039544,0.297668,190.625687
15281,2025-04-06 17:53:16,7.541332,0.039628,0.299635,189.439667
15282,2025-04-06 17:53:17,7.540904,0.039831,0.299065,189.698807
15283,2025-04-06 17:53:19,7.541844,0.039571,0.29778,190.794983
15284,2025-04-06 17:53:20,7.541228,0.039582,0.299805,189.586731
15285,2025-04-06 17:53:21,7.54129,0.039428,0.298798,191.218185
15286,2025-04-06 17:53:22,7.542053,0.039823,0.299918,190.999298
15287,2025-04-06 17:53:24,7.541133,0.039673,0.298657,190.145538
15288,2025-04-06 17:53:25,7.542136,0.039519,0.299029,189.612701
15289,2025-04-06 17:53:26,7.540883,0.039691,0.300416,190.09729
15290,2025-04-06 17:53:27,7.540277,0.039483,0.298191,191.034454
15291,2025-04-06 17:53:29,7.541311,0.039648,0.297881,191.026657
15292,2025-04-06 17:53:30,7.54105,0.039566,0.297201,191.106171
15293,2025-04-06 17:53:31,7.540507,0.039587,0.300249,190.577179
15294,2025-04-06 17:53:32,7.541687,0.039679,0.301048,190.226028
15295,2025-04-06 17:53:33,7.541927,0.039773,0.299507,190.091827
15296,2025-04-06 17:53:34,7.541499,0.039492,0.297838,190.42601
15297,2025-04-06 17:53:35,7.541823,0.039571,0.300716,188.126251
15298,2025-04-06 17:53:36,7.542001,0.039691,0.298107,190.764587
15299,2025-04-06 17:53:37,7.541123,0.039615,0.297386,190.407166
15300,2025-04-06 17:53:38,7.541395,0.039645,0.298859,190.461853
15301,2025-04-06 17:53:39,7.540298,0.039547,0.298733,190.064468
15302,2025-04-06 17:53:41,7.540371,0.039669,0.300155,190.053345
15303,2025-04-06 17:53:42,7.540967,0.039749,0.299056,189.905411
15304,2025-04-06 17:53:43,7.540413,0.039517,0.299604,189.769333
15305,2025-04-06 17:53:44,7.54151,0.039748,0.299071,190.667343
15306,2025-04-06 17:53:45,7.541687,0.039918,0.299449,191.552307
15307,2025-04-06 17:53:46,7.541844,0.039554,0.298373,190.637909
15308,2025-04-06 17:53:47,7.540089,0.039604,0.298773,190.336426
15309,2025-04-06 17:53:48,7.541133,0.039456,0.298017,190.771439
15310,2025-04-06 17:53:49,7.540768,0.039562,0.299056,189.838531
15311,2025-04-06 17:53:50,7.540559,0.039773,0.297878,189.640793
15312,2025-04-06 17:53:51,7.539692,0.039728,0.297849,191.21138
15313,2025-04-06 17:53:53,7.54011,0.039625,0.297207,191.323502
15314,2025-04-06 17:53:54,7.539849,0.039683,0.299748,190.598755
15315,2025-04-06 17:53:55,7.540998,0.039758,0.299484,189.150055
15316,2025-04-06 17:53:56,7.541123,0.039679,0.299177,190.444397
15317,2025-04-06 17:53:57,7.540862,0.039537,0.298292,190.240707
15318,2025-04-06 17:53:58,7.539671,0.039449,0.298884,190.189957
15319,2025-04-06 17:53:59,7.5401,0.039632,0.299577,189.732559
15320,2025-04-06 17:54:00,7.541228,0.03976,0.299502,190.782196
15321,2025-04-06 17:54:01,7.540371,0.039683,0.299519,190.350098
15322,2025-04-06 17:54:02,7.539295,0.039615,0.29948,190.114899
15323,2025-04-06 17:54:04,7.540298,0.039558,0.298658,190.288696
15324,2025-04-06 17:54:05,7.54034,0.039561,0.298516,189.654556
15325,2025-04-06 17:54:06,7.53917,0.039744,0.300866,189.591904
15326,2025-04-06 17:54:07,7.539086,0.039692,0.298208,189.878143
15327,2025-04-06 17:54:09,7.539796,0.039496,0.296819,190.636261
15328,2025-04-06 17:54:10,7.539838,0.039561,0.298976,190.362305
15329,2025-04-06 17:54:11,7.539159,0.03969,0.299817,190.637283
15330,2025-04-06 17:54:12,7.54012,0.039635,0.300011,188.57605
15331,2025-04-06 17:54:13,7.539536,0.039635,0.298988,188.708755
15332,2025-04-06 17:54:14,7.540162,0.039749,0.298664,190.364502
15333,2025-04-06 17:54:15,7.539232,0.039741,0.299389,190.173706
15334,2025-04-06 17:54:16,7.539504,0.0395,0.298151,190.155701
15335,2025-04-06 17:54:17,7.538031,0.039485,0.297785,190.832718
15336,2025-04-06 17:54:18,7.538836,0.039508,0.296952,191.219467
15337,2025-04-06 17:54:19,7.539076,0.039588,0.29853,190.652283
15338,2025-04-06 17:54:21,7.538815,0.039795,0.301091,189.531082
15339,2025-04-06 17:54:22,7.539013,0.039452,0.298033,191.617294
15340,2025-04-06 17:54:23,7.538094,0.039367,0.299665,190.364212
15341,2025-04-06 17:54:24,7.538365,0.039518,0.298129,189.443787
15342,2025-04-06 17:54:25,7.53918,0.039497,0.297858,189.521729
15343,2025-04-06 17:54:26,7.539337,0.039578,0.298628,189.173859
15344,2025-04-06 17:54:27,7.538324,0.039728,0.299558,190.550507
15345,2025-04-06 17:54:28,7.538679,0.039495,0.298918,190.315964
15346,2025-04-06 17:54:29,7.538763,0.039262,0.298635,189.78688
15347,2025-04-06 17:54:30,7.537822,0.039493,0.297379,190.072311
15348,2025-04-06 17:54:31,7.538303,0.039556,0.298684,190.572693
15349,2025-04-06 17:54:33,7.539138,0.039752,0.299155,190.174133
15350,2025-04-06 17:54:34,7.539003,0.03954,0.298216,190.250046
15351,2025-04-06 17:54:35,7.538512,0.039583,0.298939,189.99501
15352,2025-04-06 17:54:36,7.538533,0.039736,0.300574,189.837402
15353,2025-04-06 17:54:37,7.539201,0.039641,0.298792,190.530869
15354,2025-04-06 17:54:38,7.539044,0.039709,0.299103,190.76329
15355,2025-04-06 17:54:39,7.538898,0.039856,0.298995,189.917511
15356,2025-04-06 17:54:40,7.538125,0.039879,0.299508,189.697357
15357,2025-04-06 17:54:41,7.537321,0.039548,0.299141,189.97464
15358,2025-04-06 17:54:42,7.537049,0.039747,0.299138,190.789368
15359,2025-04-06 17:54:43,7.538146,0.039641,0.298118,191.415314
15360,2025-04-06 17:54:45,7.537969,0.039605,0.296317,190.983917
15361,2025-04-06 17:54:46,7.538595,0.039561,0.299204,189.756271
15362,2025-04-06 17:54:47,7.538815,0.039571,0.299889,189.695511
15363,2025-04-06 17:54:48,7.537728,0.040013,0.299843,189.308517
15364,2025-04-06 17:54:49,7.538961,0.039743,0.298906,190.307983
15365,2025-04-06 17:54:50,7.538721,0.039628,0.298694,189.974472
15366,2025-04-06 17:54:51,7.538574,0.039656,0.298558,190.03566
15367,2025-04-06 17:54:52,7.537217,0.03971,0.298889,189.675751
15368,2025-04-06 17:54:53,7.537143,0.039952,0.299248,190.43161
15369,2025-04-06 17:54:54,7.538344,0.039573,0.297497,190.746246
15370,2025-04-06 17:54:55,7.53824,0.039775,0.300486,189.675217
15371,2025-04-06 17:54:57,7.537645,0.039643,0.297005,191.160843
15372,2025-04-06 17:54:58,7.53683,0.039435,0.300284,190.199158
15373,2025-04-06 17:54:59,7.538355,0.039764,0.299679,191.094559
15374,2025-04-06 17:55:00,7.536966,0.039796,0.298238,190.172638
15375,2025-04-06 17:55:01,7.536819,0.039609,0.298484,190.891495
15376,2025-04-06 17:55:02,7.537645,0.03967,0.297694,190.885803
15377,2025-04-06 17:55:03,7.5366,0.039721,0.297915,190.406143
15378,2025-04-06 17:55:04,7.536955,0.039765,0.299745,190.635117
15379,2025-04-06 17:55:05,7.536882,0.03967,0.298545,191.344803
15380,2025-04-06 17:55:06,7.537373,0.03942,0.297142,190.761551
15381,2025-04-06 17:55:07,7.536788,0.039402,0.298516,189.641418
15382,2025-04-06 17:55:09,7.537112,0.039579,0.298152,190.989319
15383,2025-04-06 17:55:10,7.536245,0.039584,0.299429,190.119965
15384,2025-04-06 17:55:11,7.53659,0.039541,0.299659,189.826492
15385,2025-04-06 17:55:12,7.536276,0.039792,0.298132,190.024902
15386,2025-04-06 17:55:13,7.537436,0.039712,0.299049,189.969177
15387,2025-04-06 17:55:14,7.537477,0.039652,0.299127,189.346649
15388,2025-04-06 17:55:15,7.536893,0.03989,0.299745,190.917023
15389,2025-04-06 17:55:16,7.537049,0.039643,0.298746,190.203903
15390,2025-04-06 17:55:17,7.535817,0.03957,0.297901,190.512222
15391,2025-04-06 17:55:18,7.536005,0.039654,0.297999,190.918961
15392,2025-04-06 17:55:19,7.536861,0.039651,0.297581,190.95462
15393,2025-04-06 17:55:21,7.535242,0.039634,0.297744,189.879333
15394,2025-04-06 17:55:22,7.536349,0.039531,0.298823,190.244431
15395,2025-04-06 17:55:23,7.535316,0.039654,0.297543,191.030914
15396,2025-04-06 17:55:24,7.536067,0.039735,0.299853,190.082611
15397,2025-04-06 17:55:25,7.536026,0.039753,0.299552,190.073257
15398,2025-04-06 17:55:26,7.535796,0.039656,0.297641,190.622833
15399,2025-04-06 17:55:27,7.536047,0.039561,0.297997,190.865585
15400,2025-04-06 17:55:28,7.536872,0.039576,0.29807,190.062271
15401,2025-04-06 17:55:29,7.535096,0.039754,0.299531,190.992371
15402,2025-04-06 17:55:30,7.534992,0.03943,0.298615,190.817169
15403,2025-04-06 17:55:31,7.535953,0.039549,0.29755,190.656723
15404,2025-04-06 17:55:33,7.535284,0.039526,0.298689,189.898209
15405,2025-04-06 17:55:34,7.534971,0.039363,0.29686,190.31662
15406,2025-04-06 17:55:35,7.536193,0.039726,0.300884,189.909088
15407,2025-04-06 17:55:36,7.53683,0.03955,0.297757,189.212311
15408,2025-04-06 17:55:37,7.535274,0.039485,0.297186,190.432678
15409,2025-04-06 17:55:38,7.535054,0.039778,0.299746,190.426331
15410,2025-04-06 17:55:39,7.535002,0.039417,0.299208,190.382904
15411,2025-04-06 17:55:40,7.535723,0.03976,0.299709,190.110016
15412,2025-04-06 17:55:41,7.53449,0.039658,0.300309,190.253387
15413,2025-04-06 17:55:42,7.534908,0.039549,0.297171,189.756546
15414,2025-04-06 17:55:43,7.534668,0.039595,0.2997,190.159164
15415,2025-04-06 17:55:45,7.534814,0.039713,0.30078,188.791412
15416,2025-04-06 17:55:46,7.535138,0.039444,0.29717,189.910828
15417,2025-04-06 17:55:47,7.53403,0.039469,0.29864,190.300888
15418,2025-04-06 17:55:48,7.535441,0.039461,0.298092,189.026779
15419,2025-04-06 17:55:49,7.535284,0.039691,0.298883,189.612701
15420,2025-04-06 17:55:50,7.534584,0.039817,0.301251,189.011169
15421,2025-04-06 17:55:51,7.533655,0.039765,0.300719,189.720047
15422,2025-04-06 17:55:52,7.533926,0.039878,0.299837,189.312454
15423,2025-04-06 17:55:53,7.535222,0.039471,0.297606,189.874924
15424,2025-04-06 17:55:54,7.533341,0.039708,0.299429,190.19899
15425,2025-04-06 17:55:55,7.53354,0.039677,0.299532,190.770416
15426,2025-04-06 17:55:57,7.534302,0.039705,0.298074,189.360458
15427,2025-04-06 17:55:58,7.533947,0.039498,0.299437,189.905334
15428,2025-04-06 17:55:59,7.533299,0.039579,0.301289,188.1362
15429,2025-04-06 17:56:00,7.534553,0.039847,0.298332,189.285004
15430,2025-04-06 17:56:01,7.534678,0.039626,0.299109,189.687057
15431,2025-04-06 17:56:02,7.533686,0.039806,0.300311,189.350189
15432,2025-04-06 17:56:03,7.53332,0.039658,0.29972,189.906662
15433,2025-04-06 17:56:04,7.534751,0.039895,0.298992,189.915512
15434,2025-04-06 17:56:05,7.534041,0.039544,0.298069,190.709152
15435,2025-04-06 17:56:06,7.533435,0.039575,0.299756,189.582626
15436,2025-04-06 17:56:07,7.533007,0.039632,0.299172,190.696671
15437,2025-04-06 17:56:09,7.533947,0.039743,0.299042,190.321152
15438,2025-04-06 17:56:10,7.534062,0.039829,0.29833,190.086273
15439,2025-04-06 17:56:11,7.534438,0.039618,0.299816,189.644989
15440,2025-04-06 17:56:12,7.533613,0.039788,0.298793,189.904099
