Index,Timestamp,Voltage [V],Current [A],Power [W],Resistance [Ohm]
2351,2025-04-05 13:31:02,6.805058,0.04411,0.299206,154.446014
2352,2025-04-05 13:31:03,6.803889,0.043956,0.299221,153.599457
2353,2025-04-05 13:31:04,6.804286,0.044069,0.299874,154.408859
2354,2025-04-05 13:31:05,6.810438,0.043978,0.299883,154.313644
2355,2025-04-05 13:31:06,6.808286,0.04404,0.299999,153.679642
2356,2025-04-05 13:31:07,6.802761,0.044158,0.299772,154.7173
2357,2025-04-05 13:31:08,6.801988,0.044526,0.302456,154.400467
2358,2025-04-05 13:31:09,6.803042,0.043898,0.298725,153.991196
2359,2025-04-05 13:31:10,6.807649,0.044089,0.300212,154.311096
2360,2025-04-05 13:31:12,6.802541,0.044136,0.301834,153.457291
2361,2025-04-05 13:31:13,6.80696,0.044076,0.300696,154.352966
2362,2025-04-05 13:31:14,6.806866,0.044101,0.300747,154.049744
2363,2025-04-05 13:31:15,6.804735,0.044134,0.299999,154.333099
2364,2025-04-05 13:31:16,6.799846,0.044047,0.298879,154.582062
2365,2025-04-05 13:31:17,6.803283,0.044228,0.300418,154.870651
2366,2025-04-05 13:31:18,6.804641,0.043912,0.298202,154.754105
2367,2025-04-05 13:31:19,6.798478,0.043975,0.298405,154.998352
2368,2025-04-05 13:31:20,6.796974,0.043936,0.29958,154.382874
2369,2025-04-05 13:31:21,6.797684,0.044002,0.298958,155.115723
2370,2025-04-05 13:31:22,6.797256,0.044276,0.300163,154.3461
2371,2025-04-05 13:31:24,6.801424,0.04412,0.300084,153.589615
2372,2025-04-05 13:31:25,6.795323,0.044153,0.300414,153.569946
2373,2025-04-05 13:31:27,6.798008,0.044095,0.29855,153.983871
2374,2025-04-05 13:31:28,6.801434,0.044227,0.300755,153.422943
2375,2025-04-05 13:31:29,6.794394,0.044175,0.300158,154.013962
2376,2025-04-05 13:31:30,6.797778,0.044072,0.300104,153.733078
2377,2025-04-05 13:31:31,6.793673,0.044092,0.299535,154.567413
2378,2025-04-05 13:31:32,6.796859,0.043921,0.29943,154.025253
2379,2025-04-05 13:31:33,6.798175,0.04416,0.299329,153.925003
2380,2025-04-05 13:31:34,6.792388,0.044143,0.299437,153.881958
2381,2025-04-05 13:31:35,6.79478,0.044064,0.29899,154.594589
